Date,Open,High,Low,Close,Volume
23-Feb-21,1809.599976,1811.300049,1796.400024,1804.400024,569
24-Feb-21,1805.800049,1805.800049,1796.400024,1796.400024,1500
25-Feb-21,1801.5,1802,1766.699951,1774.400024,1049
26-Feb-21,1768.099976,1768.199951,1718.800049,1728.099976,1593
1-Mar-21,1737.099976,1747,1720.300049,1722.5,407
2-Mar-21,1709.400024,1733.099976,1708.699951,1733.099976,867
3-Mar-21,1730,1732.400024,1703.5,1715.300049,501
4-Mar-21,1706.5,1717.400024,1700.199951,1700.199951,521
5-Mar-21,1690.599976,1701,1685,1698,302
8-Mar-21,1704.699951,1705.400024,1673.699951,1677.699951,1290
9-Mar-21,1686.199951,1717.5,1685.199951,1716.599976,335
10-Mar-21,1713.599976,1722.900024,1711,1721.5,412
11-Mar-21,1725.599976,1737.5,1720.199951,1722.300049,18
12-Mar-21,1715.900024,1722.5,1699,1719.5,80
15-Mar-21,1729.5,1731.900024,1722.800049,1728.900024,147
16-Mar-21,1732.300049,1733.900024,1726,1730.599976,729
17-Mar-21,1735.300049,1750.099976,1725.599976,1726.800049,488
18-Mar-21,1745.800049,1750.300049,1721.800049,1732.199951,138
19-Mar-21,1742.199951,1742.199951,1733.599976,1741.400024,13
22-Mar-21,1737.800049,1737.800049,1737.800049,1737.800049,51
23-Mar-21,1724.699951,1724.699951,1724.699951,1724.699951,6
24-Mar-21,1727.5,1732.900024,1727.5,1732.900024,26
25-Mar-21,1732.699951,1733.199951,1724.5,1724.900024,15
26-Mar-21,1721.300049,1732.199951,1721.300049,1732.199951,33
29-Mar-21,1712.099976,1712.099976,1712.099976,1712.099976,135457
30-Mar-21,1711,1712.599976,1676.5,1683.900024,25316
31-Mar-21,1683.699951,1713.800049,1676.5,1713.800049,762
1-Apr-21,1706.800049,1728.800049,1706.400024,1726.5,720
5-Apr-21,1727.900024,1729.699951,1721.900024,1727,275
6-Apr-21,1726.900024,1744.800049,1726.900024,1741.5,890
7-Apr-21,1742.699951,1742.699951,1733.699951,1740.099976,557
8-Apr-21,1736,1758,1734.599976,1756.800049,1298
9-Apr-21,1750.800049,1750.800049,1733.300049,1743.300049,484
12-Apr-21,1740.800049,1740.800049,1726.699951,1731.199951,40
13-Apr-21,1733.800049,1746.900024,1722.099976,1746.199951,367
14-Apr-21,1741.300049,1745.900024,1732.699951,1734.900024,1037
15-Apr-21,1740.099976,1767.900024,1740.099976,1765.400024,368
16-Apr-21,1770.400024,1779.5,1770.099976,1779,625
19-Apr-21,1782.099976,1788.5,1769.400024,1769.400024,144
20-Apr-21,1769.300049,1777.300049,1765.5,1777.300049,1464
21-Apr-21,1783,1794.099976,1777.699951,1792.300049,250
22-Apr-21,1794.199951,1794.199951,1779.5,1781.199951,159
23-Apr-21,1786.099976,1794.5,1772,1777,332
26-Apr-21,1778,1779.699951,1770.800049,1779.199951,549
27-Apr-21,1780,1782,1777.699951,1778,117
28-Apr-21,1768.199951,1774,1764.599976,1773.199951,756
29-Apr-21,1781,1789,1758.599976,1768.099976,196
30-Apr-21,1771.800049,1771.800049,1763.900024,1767.300049,18
3-May-21,1788.5,1793,1788.5,1791.400024,18
4-May-21,1788.199951,1788.5,1774.800049,1775.800049,182
5-May-21,1781.5,1784.099976,1779.199951,1784.099976,57
6-May-21,1788.900024,1815.5,1787.599976,1815.5,13
7-May-21,1842.900024,1842.900024,1831.099976,1831.099976,2
10-May-21,1835.599976,1845.599976,1835.400024,1837.5,13
11-May-21,1837.199951,1838.099976,1831.599976,1835.900024,420
12-May-21,1825.199951,1825.199951,1821.699951,1822.599976,3
13-May-21,1814.699951,1826.800049,1814.099976,1823.800049,100
14-May-21,1824.5,1842.900024,1824.5,1837.900024,41
17-May-21,1849.900024,1867.5,1847.199951,1867.5,13
18-May-21,1870.5,1870.5,1867.800049,1867.800049,3
19-May-21,1866.400024,1884.900024,1863.599976,1881.300049,348
20-May-21,1865.5,1885,1864.800049,1881.800049,85
21-May-21,1872.099976,1876.699951,1872.099976,1876.699951,5
24-May-21,1882.099976,1884.599976,1882.099976,1884.599976,39
25-May-21,1882.5,1898.099976,1882.5,1898.099976,56
26-May-21,1901.300049,1901.300049,1901.300049,1901.300049,170526
27-May-21,1896.800049,1903.900024,1888.199951,1895.699951,35794
28-May-21,1897.5,1905.400024,1881.900024,1902.5,2415
1-Jun-21,1905.099976,1916.199951,1892.800049,1902.900024,640
2-Jun-21,1899.199951,1908.800049,1896,1907.5,1267
3-Jun-21,1908.800049,1908.800049,1865,1871.199951,1021
4-Jun-21,1869.300049,1895.5,1854,1889.800049,367
7-Jun-21,1890.5,1899.699951,1883.199951,1896.800049,87
8-Jun-21,1896.5,1902.900024,1890,1892.199951,930
9-Jun-21,1894.900024,1897.699951,1889.199951,1893.199951,148
10-Jun-21,1887.699951,1899.800049,1871.5,1894.199951,186
11-Jun-21,1900.900024,1902.300049,1875.199951,1877.400024,349
14-Jun-21,1866.199951,1866.599976,1846.5,1864,41
15-Jun-21,1866.400024,1867.199951,1854.400024,1854.5,78
16-Jun-21,1859.400024,1860.099976,1809.199951,1859.5,117
17-Jun-21,1811.800049,1823.300049,1769.599976,1773.800049,1135
18-Jun-21,1775.699951,1792.400024,1767.900024,1767.900024,354
21-Jun-21,1768.800049,1785.199951,1766.800049,1781.800049,38
22-Jun-21,1783.400024,1786.900024,1775.900024,1776.300049,101
23-Jun-21,1780.699951,1793.199951,1780.599976,1782.300049,136
24-Jun-21,1778.900024,1786.400024,1775.599976,1775.599976,78
25-Jun-21,1777.699951,1788,1775.199951,1776.599976,35
28-Jun-21,1779.599976,1779.599976,1779.599976,1779.599976,888
29-Jun-21,1776.800049,1777.099976,1752.099976,1762.800049,419
30-Jun-21,1761.099976,1770.800049,1759.199951,1770.800049,51
1-Jul-21,1775.699951,1781.199951,1768.800049,1775.900024,44
2-Jul-21,1778.699951,1787.900024,1778.300049,1782.599976,23
6-Jul-21,1786.699951,1809.800049,1786.699951,1793.5,332
7-Jul-21,1798.699951,1808.400024,1797.199951,1801.5,244
8-Jul-21,1797,1818.5,1797,1799.599976,148
9-Jul-21,1803.599976,1810.099976,1798.800049,1810,218
12-Jul-21,1802.599976,1805.5,1799.5,1805.5,147
13-Jul-21,1808.099976,1812,1800.599976,1809.400024,78
14-Jul-21,1813.099976,1829,1813.099976,1824.300049,707
15-Jul-21,1831.599976,1833,1823.400024,1828.400024,99
16-Jul-21,1830.099976,1831.400024,1814.5,1814.5,78
19-Jul-21,1803.300049,1813.400024,1803.300049,1808.699951,33
20-Jul-21,1812.900024,1824,1810.900024,1810.900024,128
21-Jul-21,1807,1807,1800,1802.900024,135
22-Jul-21,1793.599976,1805,1793.599976,1805,2
23-Jul-21,1800,1801.400024,1800,1801.400024,1
26-Jul-21,1802.5,1802.5,1797.199951,1798.699951,17
27-Jul-21,1803.699951,1803.699951,1799.5,1799.5,1
28-Jul-21,1799.5,1799.5,1799.5,1799.5,209783
29-Jul-21,1806.599976,1832.599976,1806.099976,1831.199951,30496
30-Jul-21,1828,1830.5,1808.900024,1812.599976,3100
2-Aug-21,1812.400024,1818.699951,1804.800049,1818.099976,1334
3-Aug-21,1812.300049,1813.5,1806,1810.099976,3341
4-Aug-21,1809.300049,1831.300049,1806.300049,1810.5,2860
5-Aug-21,1810.800049,1813.699951,1796,1805.099976,588
6-Aug-21,1799.800049,1800.099976,1758.400024,1760,859
9-Aug-21,1753.5,1753.800049,1692.599976,1723.400024,1621
10-Aug-21,1728.599976,1735.199951,1720.099976,1728.800049,1363
11-Aug-21,1727.300049,1752.199951,1727.300049,1750.400024,542
12-Aug-21,1749.699951,1752.400024,1745.5,1749,739
13-Aug-21,1758.300049,1777.300049,1757.400024,1775.199951,436
16-Aug-21,1776.900024,1787.800049,1771.900024,1786.900024,219
17-Aug-21,1787.699951,1794.199951,1780,1785,200
18-Aug-21,1787.800049,1791.5,1779,1781.599976,263
19-Aug-21,1780,1789.300049,1775.5,1780.199951,245
20-Aug-21,1784.099976,1787.5,1778.199951,1781,235
23-Aug-21,1776.800049,1804.800049,1776.800049,1803.199951,32
24-Aug-21,1801,1805.599976,1801,1805.599976,22
25-Aug-21,1792,1792.900024,1784,1788.199951,812
26-Aug-21,1787.400024,1792.199951,1781,1792.199951,61
27-Aug-21,1803.400024,1816.599976,1803.099976,1816.599976,1219
30-Aug-21,1818.199951,1820.300049,1807.800049,1809,684
31-Aug-21,1815.900024,1815.900024,1801.099976,1815,82
1-Sep-21,1813.5,1815.900024,1809.5,1813.099976,114
2-Sep-21,1813.199951,1813.900024,1806.800049,1808.699951,26
3-Sep-21,1820.900024,1833.900024,1818.900024,1830.900024,53
7-Sep-21,1825.699951,1825.699951,1792.699951,1795.900024,48
8-Sep-21,1781.699951,1790.699951,1781.699951,1790.699951,69
9-Sep-21,1798.699951,1798.699951,1787.900024,1797.400024,49
10-Sep-21,1789.599976,1789.599976,1789.599976,1789.599976,0
13-Sep-21,1789.800049,1796,1784,1792,533
14-Sep-21,1791.400024,1806.199951,1783,1804.699951,764
15-Sep-21,1803.699951,1803.699951,1792.400024,1792.400024,59
16-Sep-21,1792.900024,1792.900024,1743.900024,1754.599976,1645
17-Sep-21,1758.800049,1763,1749.400024,1749.400024,581
20-Sep-21,1751.800049,1761.800049,1750.900024,1761.800049,185
21-Sep-21,1762.199951,1776,1759,1776,106
22-Sep-21,1776.699951,1784.300049,1767,1776.699951,17
23-Sep-21,1766.800049,1766.800049,1738.199951,1747.699951,31
24-Sep-21,1749.699951,1749.699951,1745,1749.699951,76
27-Sep-21,1751.699951,1754.400024,1747.5,1750,808
28-Sep-21,1739.599976,1741.699951,1726.800049,1735.800049,15748
29-Sep-21,1732.400024,1744.099976,1721.400024,1721.5,6634
30-Sep-21,1725.5,1760.300049,1724.5,1755.300049,997
1-Oct-21,1754.300049,1762.599976,1748.5,1757,2220
4-Oct-21,1764.5,1768.900024,1749.5,1766.199951,417
5-Oct-21,1764.300049,1764.300049,1749,1759.599976,98
6-Oct-21,1759.300049,1762.900024,1744.699951,1760.5,56
7-Oct-21,1762.400024,1762.400024,1752.800049,1757.900024,336
8-Oct-21,1757,1780,1754.199951,1756.300049,254
11-Oct-21,1756.599976,1757.800049,1752.199951,1754.599976,128
12-Oct-21,1751.900024,1768,1749.800049,1758.300049,139
13-Oct-21,1760.800049,1794.5,1760.800049,1793.699951,150
14-Oct-21,1792.199951,1799.900024,1792,1796.699951,337
15-Oct-21,1794.5,1795.400024,1766.599976,1767.199951,874
18-Oct-21,1761.599976,1770.099976,1759.5,1764.800049,266
19-Oct-21,1777.599976,1785,1767.5,1769.699951,51
20-Oct-21,1774.599976,1785.599976,1774,1784.099976,127
21-Oct-21,1782,1785.699951,1781,1781.199951,146
22-Oct-21,1787.099976,1806.900024,1784,1795.5,532
25-Oct-21,1794.300049,1809,1794,1806,140
26-Oct-21,1808.800049,1808.800049,1788.599976,1792.699951,359
27-Oct-21,1791.5,1798.099976,1791.5,1797.900024,543
28-Oct-21,1795.5,1807.300049,1795.5,1801.599976,452
29-Oct-21,1793.099976,1797,1774.599976,1783,583
1-Nov-21,1787.5,1795.099976,1786.699951,1795.099976,142
2-Nov-21,1790.5,1795.5,1787.699951,1788.699951,213
3-Nov-21,1768,1768,1761.800049,1763.599976,108
4-Nov-21,1776.599976,1798.199951,1776.199951,1793,103
5-Nov-21,1794.900024,1817.099976,1794.900024,1816.400024,239
8-Nov-21,1817,1827.400024,1816.900024,1827.400024,261
9-Nov-21,1826.099976,1832.699951,1820.699951,1830.199951,170
10-Nov-21,1825.800049,1865,1824.900024,1847.599976,795
11-Nov-21,1853.900024,1866.5,1853.900024,1863.199951,292
12-Nov-21,1860.800049,1867.900024,1847.599976,1867.900024,210
15-Nov-21,1864.5,1866.900024,1864.5,1866.099976,87
16-Nov-21,1853.599976,1853.599976,1853.599976,1853.599976,1
17-Nov-21,1862.599976,1869.699951,1862.599976,1869.699951,2
18-Nov-21,1861,1861,1861,1861,9
19-Nov-21,1851.199951,1851.199951,1851.199951,1851.199951,21
22-Nov-21,1841.599976,1841.599976,1805.699951,1806,14
23-Nov-21,1795.5,1795.5,1783.5,1783.5,264
24-Nov-21,1793,1793,1781.400024,1784.099976,188
26-Nov-21,1791.099976,1791.400024,1785.300049,1785.300049,186800
29-Nov-21,1791.699951,1798.900024,1779.099976,1782.300049,26926
30-Nov-21,1783.900024,1808.099976,1768.699951,1773.599976,4903
1-Dec-21,1774.800049,1790.5,1772.300049,1781.599976,1128
2-Dec-21,1780.900024,1780.900024,1760.599976,1760.699951,1557
3-Dec-21,1767.5,1785.099976,1766.5,1782,694
6-Dec-21,1780.199951,1783,1777.199951,1777.5,381
7-Dec-21,1779.5,1786.099976,1772.300049,1782.599976,308
8-Dec-21,1789.900024,1789.900024,1779,1783.400024,1383
9-Dec-21,1783.5,1783.5,1771.800049,1774.599976,455
10-Dec-21,1773.800049,1785.400024,1769.099976,1782.900024,545
13-Dec-21,1784.400024,1787.099976,1783.800049,1786.300049,206
14-Dec-21,1787,1787,1769,1770.400024,322
15-Dec-21,1767.400024,1778.699951,1753.900024,1762.599976,283
16-Dec-21,1781,1798.099976,1781,1796.599976,21
17-Dec-21,1804,1812.900024,1803.800049,1803.800049,654
20-Dec-21,1796.800049,1799.800049,1792,1793.699951,226
21-Dec-21,1791.400024,1796.5,1787.900024,1787.900024,575
22-Dec-21,1786,1805.199951,1785.5,1801.599976,567
23-Dec-21,1806,1811.199951,1800.800049,1811.199951,193
27-Dec-21,1810,1812.099976,1807,1808.099976,150
28-Dec-21,1812,1818,1805.5,1810.199951,146
29-Dec-21,1803.199951,1805.099976,1791.400024,1805.099976,623
30-Dec-21,1801.699951,1816,1796,1812.699951,306
31-Dec-21,1825.099976,1827.800049,1821.400024,1827.5,80
3-Jan-22,1830.099976,1830.099976,1798.800049,1799.400024,116
4-Jan-22,1800.5,1815.300049,1800,1814,38
5-Jan-22,1813.099976,1824.599976,1813.099976,1824.599976,8
6-Jan-22,1787.099976,1791.300049,1787.099976,1788.699951,30
7-Jan-22,1791.800049,1797,1784.400024,1797,17
10-Jan-22,1794.900024,1798.699951,1790.400024,1798.400024,534
11-Jan-22,1803.900024,1822.5,1803,1818.599976,743
12-Jan-22,1819,1827.199951,1816.900024,1827.199951,1547
13-Jan-22,1819.800049,1823,1815.400024,1821.199951,40
14-Jan-22,1821.5,1822,1816.5,1816.5,816
18-Jan-22,1816.800049,1820.099976,1812.300049,1812.300049,900
19-Jan-22,1817.400024,1843.099976,1817.400024,1843.099976,4
20-Jan-22,1840.599976,1843,1838.199951,1842.5,20
21-Jan-22,1838,1842.400024,1828.900024,1831.800049,19
24-Jan-22,1837.900024,1842.099976,1837.900024,1841.699951,8
25-Jan-22,1843,1852.699951,1842,1852.699951,11
26-Jan-22,1829.900024,1829.900024,1829.900024,1829.900024,55
27-Jan-22,1793.300049,1793.300049,1793.300049,1793.300049,196036
28-Jan-22,1797.5,1798.400024,1778.800049,1784.900024,28521
31-Jan-22,1788.5,1798.5,1785.099976,1795,1735
1-Feb-22,1797.199951,1806.099976,1797.099976,1800.300049,223
2-Feb-22,1797.800049,1810.099976,1795.099976,1809.199951,1690
3-Feb-22,1805.800049,1808.099976,1787.900024,1803,466
4-Feb-22,1806,1813.699951,1792.5,1806.599976,571
7-Feb-22,1812.199951,1821.300049,1809.099976,1820.599976,601
8-Feb-22,1818.900024,1827.599976,1815,1826.599976,108
9-Feb-22,1825.400024,1835.199951,1825.300049,1835.199951,683
10-Feb-22,1833.300049,1842.099976,1820.800049,1836.199951,365
11-Feb-22,1822,1864.800049,1822,1840.800049,181
14-Feb-22,1861.800049,1870.599976,1854.599976,1868,79
15-Feb-22,1872.599976,1879.699951,1847.400024,1854.800049,86
16-Feb-22,1858.699951,1870.199951,1856.300049,1870.199951,34
17-Feb-22,1876.300049,1900.699951,1876.199951,1900.699951,393
18-Feb-22,1899.400024,1899.400024,1890.699951,1898.599976,51
22-Feb-22,1908.099976,1912,1890.800049,1906.099976,173
23-Feb-22,1896.599976,1910.599976,1895.699951,1909.199951,73
24-Feb-22,1911.900024,1972.5,1911.699951,1925.099976,2706
25-Feb-22,1906.900024,1920,1883.599976,1886.5,586
28-Feb-22,1928.300049,1928.400024,1894.199951,1899.400024,390
1-Mar-22,1908.300049,1942.400024,1903.800049,1942.400024,547
2-Mar-22,1945.599976,1948.199951,1919.800049,1920.900024,109
3-Mar-22,1930.5,1940.300049,1924.800049,1934.400024,122
4-Mar-22,1937,1970.900024,1935.599976,1965.099976,47
7-Mar-22,1989,2001.099976,1963,1993.900024,2516
8-Mar-22,1999.400024,2072,1998,2040.099976,1813
9-Mar-22,2053.600098,2063,1980.800049,1985.900024,1022
10-Mar-22,1978.099976,2010.5,1978.099976,1998.099976,670
11-Mar-22,1985,1996,1959.900024,1982.699951,865
14-Mar-22,1976.5,1977.699951,1959.599976,1959.599976,145
15-Mar-22,1939.800049,1939.900024,1910.699951,1928.5,71
16-Mar-22,1922.400024,1922.400024,1907.199951,1908,104
17-Mar-22,1933.900024,1947.199951,1933.900024,1942.099976,39
18-Mar-22,1934.5,1939.300049,1928.199951,1928.199951,28
21-Mar-22,1925.400024,1928.599976,1925,1928.599976,5
22-Mar-22,1920.699951,1920.699951,1920.699951,1920.699951,26
23-Mar-22,1936.599976,1936.599976,1936.599976,1936.599976,204
24-Mar-22,1963.599976,1964,1961.599976,1961.599976,8
25-Mar-22,1953.800049,1953.800049,1953.800049,1953.800049,83
28-Mar-22,1932.599976,1939.599976,1932.599976,1939.599976,7
29-Mar-22,1893.5,1912,1893.5,1912,128051
30-Mar-22,1918.400024,1937,1914.5,1933.5,17765
31-Mar-22,1933.5,1949.900024,1919.099976,1949.199951,3617
1-Apr-22,1935,1938,1917,1919.099976,1016
4-Apr-22,1921.199951,1936.099976,1915.599976,1929.199951,371
5-Apr-22,1927.099976,1943.5,1918.400024,1922.900024,412
6-Apr-22,1916.699951,1931.800049,1916.699951,1918.400024,138
7-Apr-22,1919.5,1934.800049,1919.5,1933.800049,311
8-Apr-22,1928.800049,1947.699951,1928.800049,1941.599976,153
11-Apr-22,1946.599976,1968.400024,1941.800049,1944.300049,163
12-Apr-22,1952.5,1977.099976,1950.599976,1972.099976,246
13-Apr-22,1969.5,1981,1969.5,1981,204
14-Apr-22,1977.199951,1978.699951,1963,1970.900024,101
18-Apr-22,1973.400024,1997.099976,1972.800049,1982.900024,196
19-Apr-22,1973.800049,1978.300049,1945.699951,1955.699951,130
20-Apr-22,1945.5,1953.599976,1945.5,1952.300049,621
21-Apr-22,1942.5,1944.900024,1942.5,1944.900024,4
22-Apr-22,1949.599976,1950.400024,1930.199951,1931,178
25-Apr-22,1925,1925,1889.300049,1893.199951,748
26-Apr-22,1900.5,1909.099976,1894,1901.400024,302
27-Apr-22,1897.800049,1900.599976,1882.199951,1885.900024,1786
28-Apr-22,1883.800049,1893,1872.900024,1888.699951,513
29-Apr-22,1902.699951,1918.199951,1902.400024,1909.300049,132
2-May-22,1896.699951,1896.800049,1853,1861.800049,385
3-May-22,1868.800049,1868.800049,1868.800049,1868.800049,466
4-May-22,1867,1867,1867,1867,1
5-May-22,1897,1904.300049,1874,1874,80
6-May-22,1874.699951,1890.300049,1871.5,1881.199951,214
9-May-22,1866.599976,1867.5,1854,1857.099976,304
10-May-22,1839.900024,1839.900024,1839.900024,1839.900024,1540
11-May-22,1841.5,1852.599976,1841,1852.599976,892
12-May-22,1849.800049,1851.900024,1822.199951,1823.800049,153
13-May-22,1825,1825,1807.400024,1807.400024,335
16-May-22,1790.5,1813.5,1787,1813.5,34
17-May-22,1824.900024,1828.599976,1816.699951,1818.199951,121
18-May-22,1815,1819.699951,1805,1815.900024,311
19-May-22,1810.900024,1841.199951,1810.699951,1841.199951,138
20-May-22,1839.099976,1841.800049,1836.300049,1841.800049,110
23-May-22,1846.300049,1863,1845.800049,1847.800049,216
24-May-22,1852.5,1867,1852.5,1865.099976,33
25-May-22,1846.199951,1846.199951,1846.199951,1846.199951,0
26-May-22,1840.400024,1847.400024,1840.400024,1847.400024,123355
27-May-22,1848.300049,1860.699951,1845.900024,1851.300049,30091
31-May-22,1850.300049,1862.099976,1832.800049,1842.699951,4073
1-Jun-22,1831,1847.900024,1825.300049,1843.300049,1623
2-Jun-22,1845.400024,1868.699951,1842.099976,1866.5,551
3-Jun-22,1867.599976,1871.800049,1845.400024,1845.400024,53
6-Jun-22,1849,1854.099976,1839.199951,1839.199951,142
7-Jun-22,1836.900024,1851.599976,1835,1847.5,1168
8-Jun-22,1844.800049,1855,1844.400024,1851.900024,218
9-Jun-22,1846.099976,1850.099976,1837.900024,1848.800049,159
10-Jun-22,1842.699951,1875.599976,1823.900024,1871.5,1490
13-Jun-22,1873.800049,1873.800049,1818.699951,1828,127
14-Jun-22,1825,1825.5,1805.300049,1809.5,536
15-Jun-22,1814.099976,1839,1810.800049,1815.300049,108
16-Jun-22,1819.199951,1850.599976,1814.900024,1845.699951,136
17-Jun-22,1853.699951,1853.699951,1833.599976,1835.599976,170
21-Jun-22,1835.300049,1838.599976,1830.099976,1834.599976,216
22-Jun-22,1829.5,1842.699951,1821.599976,1834.300049,115
23-Jun-22,1835.5,1841.199951,1825.699951,1825.699951,9
24-Jun-22,1820.5,1826.5,1815.800049,1826.5,61
27-Jun-22,1830.5,1830.699951,1819.900024,1820.900024,77
28-Jun-22,1824.199951,1826,1817.5,1817.5,391
29-Jun-22,1818.300049,1830.300049,1812.800049,1813.699951,173
30-Jun-22,1809.599976,1817.300049,1801,1804.099976,328
1-Jul-22,1795.5,1806.099976,1791.599976,1798.900024,77
5-Jul-22,1805.400024,1805.400024,1761.800049,1761.800049,64
6-Jul-22,1762.5,1768,1734,1734.900024,1729
7-Jul-22,1745.199951,1745.199951,1737,1737.900024,1869
8-Jul-22,1738.099976,1749.300049,1732.099976,1740.599976,370
11-Jul-22,1732.5,1736.699951,1730,1730,75
12-Jul-22,1734.199951,1735.5,1723.300049,1723.300049,451
13-Jul-22,1710,1734.199951,1710,1734.199951,368
14-Jul-22,1710.300049,1710.5,1704.5,1704.5,1289
15-Jul-22,1705.400024,1709.699951,1701.099976,1702.400024,721
18-Jul-22,1712.199951,1712.400024,1709.199951,1709.199951,264
19-Jul-22,1712.300049,1714.400024,1706.099976,1710,1684
20-Jul-22,1707.099976,1708.5,1699.5,1699.5,130
21-Jul-22,1687,1715.5,1679.800049,1712.699951,183
22-Jul-22,1713.300049,1735,1713,1727.099976,61
25-Jul-22,1727,1732,1719,1719,67
26-Jul-22,1718,1718,1717.699951,1717.699951,1
27-Jul-22,1719.099976,1719.099976,1719.099976,1719.099976,144865
28-Jul-22,1732.300049,1755,1732,1750.300049,37236
29-Jul-22,1754,1765.699951,1750,1762.900024,3485
1-Aug-22,1763.900024,1772.5,1756.099976,1769,705
2-Aug-22,1772.099976,1786.599976,1759.400024,1771.099976,1078
3-Aug-22,1756.699951,1770.5,1753,1758,399
4-Aug-22,1769.400024,1792.099976,1767.699951,1788.5,285
5-Aug-22,1791.199951,1791.400024,1764.199951,1772.900024,645
8-Aug-22,1771.800049,1786.800049,1771.800049,1786.800049,127
9-Aug-22,1790,1796.099976,1789,1794,249
10-Aug-22,1804.400024,1804.900024,1787.800049,1795.599976,601
11-Aug-22,1794.300049,1794.300049,1785.699951,1789.699951,1235
12-Aug-22,1786.300049,1800.400024,1784.300049,1798.599976,187
15-Aug-22,1799,1799,1774.699951,1781.400024,64
16-Aug-22,1777.400024,1777.400024,1771.400024,1773.199951,308
17-Aug-22,1769.699951,1769.699951,1760,1760.300049,23
18-Aug-22,1762.900024,1762.900024,1753.400024,1755.300049,321
19-Aug-22,1753.699951,1754.300049,1747.5,1747.599976,49
22-Aug-22,1740.5,1740.5,1726.5,1734,347
23-Aug-22,1738,1748.900024,1731.900024,1746.800049,509
24-Aug-22,1745,1751.800049,1743.599976,1747.800049,187
25-Aug-22,1761.599976,1761.800049,1755,1757.699951,172
26-Aug-22,1754,1755,1736.099976,1736.099976,202
29-Aug-22,1732.400024,1741.199951,1732.099976,1736.599976,950
30-Aug-22,1736.400024,1739,1720.699951,1723.199951,385
31-Aug-22,1718.300049,1720.900024,1708.5,1712.800049,2133
1-Sep-22,1707.900024,1707.900024,1693.900024,1696.599976,683
2-Sep-22,1703.400024,1715.699951,1703.099976,1709.800049,182
6-Sep-22,1709.699951,1717.400024,1699.699951,1700.400024,697
7-Sep-22,1694.800049,1715.300049,1694.699951,1715.300049,651
8-Sep-22,1718.199951,1718.199951,1705.300049,1708,1193
9-Sep-22,1719.199951,1720,1712.800049,1716.199951,635
12-Sep-22,1727.400024,1728.099976,1727.400024,1728.099976,68
13-Sep-22,1720.5,1720.5,1697.300049,1705,432
14-Sep-22,1698.699951,1701.800049,1696.5,1696.5,532
15-Sep-22,1685.5,1686,1662.300049,1665.400024,1125
16-Sep-22,1660.400024,1674.900024,1651.699951,1671.699951,464
19-Sep-22,1661.800049,1669.400024,1658.5,1666.199951,580
20-Sep-22,1659.699951,1659.699951,1659.699951,1659.699951,2830
21-Sep-22,1665.5,1680.099976,1664.599976,1664.599976,2337
22-Sep-22,1668.300049,1670.800049,1668.300049,1670.800049,973
23-Sep-22,1667,1667,1645.300049,1645.300049,1224
26-Sep-22,1623.300049,1623.300049,1623.300049,1623.300049,1205
27-Sep-22,1632.199951,1636.599976,1626.699951,1626.699951,888
28-Sep-22,1620.400024,1660.400024,1620.400024,1660.400024,18311
29-Sep-22,1657,1662.599976,1640,1658.5,6028
30-Sep-22,1661.699951,1672.699951,1658,1662.400024,548
3-Oct-22,1667.199951,1700,1661.900024,1692.900024,410
4-Oct-22,1701.199951,1728,1696,1721.099976,291
5-Oct-22,1724.099976,1726.599976,1703,1711.400024,418
6-Oct-22,1721,1723.300049,1709.099976,1711.699951,133
7-Oct-22,1710.099976,1710.099976,1693.699951,1700.5,179
10-Oct-22,1693.400024,1693.400024,1667,1667.300049,195
11-Oct-22,1661.800049,1678.699951,1661,1678.699951,167
12-Oct-22,1668,1672.699951,1668,1670.300049,149
13-Oct-22,1675.199951,1675.300049,1641.5,1670,729
14-Oct-22,1665.300049,1667,1640,1641.699951,82
17-Oct-22,1650.199951,1657,1646.800049,1657,238
18-Oct-22,1651.400024,1655.199951,1649,1649,597
19-Oct-22,1637.5,1637.5,1627.5,1627.5,84
20-Oct-22,1622.800049,1641.400024,1622.800049,1630.800049,477
21-Oct-22,1634.099976,1653.900024,1634.099976,1651,224
24-Oct-22,1662.699951,1662.699951,1648.699951,1648.699951,29
25-Oct-22,1648.199951,1652.800049,1637.300049,1652.800049,880
26-Oct-22,1649.800049,1667,1649.800049,1664,89
27-Oct-22,1660.699951,1660.699951,1660.699951,1660.699951,2298
28-Oct-22,1661,1661,1638.699951,1639.599976,626
31-Oct-22,1641.800049,1641.800049,1633.400024,1635.900024,522
1-Nov-22,1630.800049,1653.699951,1630.800049,1645,985
2-Nov-22,1650.800049,1664.699951,1634,1645.699951,612
3-Nov-22,1629.199951,1629.199951,1615.099976,1627.300049,1427
4-Nov-22,1630.199951,1674.5,1629,1672.5,159
7-Nov-22,1676.900024,1677.900024,1672.900024,1676.5,42
8-Nov-22,1703.199951,1712.099976,1703.199951,1712.099976,23
9-Nov-22,1707.400024,1720.199951,1706,1710.099976,497
10-Nov-22,1708.199951,1750.300049,1708.199951,1750.300049,325
11-Nov-22,1763.800049,1766,1757.599976,1766,257
14-Nov-22,1762,1773.599976,1761.599976,1773.599976,358
15-Nov-22,1770.800049,1773.800049,1769.900024,1773.800049,57
16-Nov-22,1776.599976,1778.900024,1773,1773,303
17-Nov-22,1763,1763,1756,1760.800049,18
18-Nov-22,1763.300049,1763.300049,1747.599976,1751.900024,414
